Comment,Designator,Footprint,LCSC Part #
100n,"C10,C2,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
10k,"R1,R10,R14,R15,R2,R9",R_0603_1608Metric,C25804
10u,C1,C_0805_2012Metric,C15850
120R,R5,R_0603_1608Metric,C22787
1k,"R11,R12,R16,R17,R8",R_0603_1608Metric,C21190
1u,"C3,C4",C_0603_1608Metric,C15849
330R,R13,R_0603_1608Metric,C23138
33V,D4,D_SOD-123,C545300
40V,D1,D_SOD-123,C8598
4k7,"R6,R7",R_0603_1608Metric,C23162
560R,"R3,R4",R_0603_1608Metric,C23204
5V6,"D2,D3,D5,D6",D_SOD-123,C78726
5k1,"R18,R19",R_0603_1608Metric,C23186
BC847,Q2,SOT-23,C181141
BOOT,SW2,SW_SPST_TL3342,
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1,C2913202
J_STK_A,J2,PinSocket_2x20_P1.27mm_Vertical,
J_STK_B,J3,PinSocket_2x20_P1.27mm_Vertical,
MAX3485,U2,SOIC-8_3.9x4.9mm_P1.27mm,C18148
PCF8575,U3,SSOP-24_5.3x8.2mm_P0.65mm,C12251
PhotoMOS 60V,U4,SOP-4_4.4x2.6mm_P1.27mm,
Piezo passiv SMD,BZ1,Buzzer_Murata_PKMCS0909E,C910763
RESET,SW1,SW_SPST_TL3342,
USB-C,J7,USB_C_Receptacle_G-Switch_GT-USB-7051x,C2843970
USBLC6-2SC6,U5,SOT-23-6,C7519
