Menge,Designator,Wert,Footprint,Hinweis
2,"C1,C3",100n,Capacitor_SMD:C_0603_1608Metric,
1,C2,22u,Capacitor_SMD:C_1210_3225Metric,
1,C4,4u7,Capacitor_SMD:C_0603_1608Metric,
1,F1,"0,2 A PTC",Fuse:Fuse_1206_3216Metric,"Haltestrom > 100 mA, Ausloesestrom < 400 mA"
1,J1,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4085,"16-Pin-Typ, nur USB 2.0"
1,J2,J_STK_A,Connector_PinSocket_1.27mm:PinSocket_2x20_P1.27mm_Vertical,
1,J3,J_STK_B,Connector_PinSocket_1.27mm:PinSocket_2x20_P1.27mm_Vertical,
1,J5,ST7789 240x280,Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical,"PLATZHALTER - reales Modul mit FPC vermessen, dann Footprint und Pinzahl tauschen (Module haben meist 8 Pins)"
1,J6,Stern Klinke,Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,"PLATZHALTER 3,5 mm vertikal - Zielteil 2,5 mm, Bauhoehe max 10,5 mm ueber der Platine, Footprint aus dem Datenblatt uebernehmen"
1,J7,Reserve UART,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,DNP - Reserve fuer ein Satellitenmodul
1,Q1,BC847,Package_TO_SOT_SMD:SOT-23,
1,Q2,P-FET 20V 1A,Package_TO_SOT_SMD:SOT-23,"z.B. AO3401 - 80 mA Last, unkritisch"
2,"R1,R2",5k1,Resistor_SMD:R_0603_1608Metric,
1,R3,10k,Resistor_SMD:R_0603_1608Metric,
1,R4,100k,Resistor_SMD:R_0603_1608Metric,Gate-Pull-up: aus ohne Ansteuerung
1,R5,10k,Resistor_SMD:R_0603_1608Metric,XSHUT-Pullup: Sensor immer aktiv
1,SW1,BTN1,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,"Alps SKRK o.ae., 3,9x2,9 - Ecke oben rechts, unter dem Druckkreuz der Zentralscheibe"
1,SW2,BTN2,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,"Alps SKRK o.ae., 3,9x2,9 - Ecke oben links, unter dem Druckkreuz der Zentralscheibe"
1,SW3,BTN3,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,"Alps SKRK o.ae., 3,9x2,9 - Ecke unten links, unter dem Druckkreuz der Zentralscheibe"
1,SW4,BTN4,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,"Alps SKRK o.ae., 3,9x2,9 - Ecke unten rechts, unter dem Druckkreuz der Zentralscheibe"
1,U1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,
1,U2,SHT40-AD1B,Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,Adresse 0x44 - muss zur YAML passen; thermisch vom Board entkoppeln (Schlitze)
1,U3,VL53L1X,Sensor_Distance:ST_VL53L1x,"Optikfenster freihalten, Uebersprechen: Loch konisch aufweiten"
