Menge,Designator,Wert,Footprint,Hinweis
1,BZ1,Piezo passiv,Buzzer_Beeper:Buzzer_12x9.5RM7.6,passiv - aktiver Summer kann keine rtttl-Melodien
1,C1,10u,Capacitor_SMD:C_0805_2012Metric,
3,"C2,C5,C6",100n,Capacitor_SMD:C_0603_1608Metric,
2,"C3,C4",1u,Capacitor_SMD:C_0603_1608Metric,
1,D1,40V,Diode_SMD:D_SOD-123,
1,J2,J_STK_A,Connector_PinSocket_1.27mm:PinSocket_2x20_P1.27mm_Vertical,
1,J3,J_STK_B,Connector_PinSocket_1.27mm:PinSocket_2x20_P1.27mm_Vertical,
1,J4,RS485 A/B/GND,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,Kabel VOR dem Stapeln stecken - Zugaenglichkeit im Review pruefen
1,J5,EXP P6/P7,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
1,Q2,BC847,Package_TO_SOT_SMD:SOT-23,
2,"R1,R2",10k,Resistor_SMD:R_0603_1608Metric,
1,R3,560R,Resistor_SMD:R_0603_1608Metric,Fail-Safe-Bias A
1,R4,560R,Resistor_SMD:R_0603_1608Metric,Fail-Safe-Bias B
1,R5,120R,Resistor_SMD:R_0603_1608Metric,"DNP - nur bestuecken, wenn dieses Geraet am Busende sitzt"
2,"R6,R7",4k7,Resistor_SMD:R_0603_1608Metric,
1,R8,1k,Resistor_SMD:R_0603_1608Metric,
1,SW1,RESET,Button_Switch_SMD:SW_SPST_TL3342,
1,SW2,BOOT,Button_Switch_SMD:SW_SPST_TL3342,
1,U1,ESP32-S3-WROOM-1-N16R8,RF_Module:ESP32-S3-WROOM-1,"Antenne zeigt zur Front (+Y), Keepout auf allen Lagen"
1,U2,MAX3485,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"3,3-V-Typ; Pinbelegung gegen Datenblatt pruefen"
1,U3,PCF8574,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Adresse 0x20: A0=A1=A2=GND - muss zur YAML passen
